transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-114107,CUST-03168,2024-05-24,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114108,CUST-03168,2024-06-23,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114109,CUST-03168,2024-07-23,2024-07-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114110,CUST-03169,2024-06-15,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114111,CUST-03169,2024-07-15,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114112,CUST-03169,2024-08-14,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114113,CUST-03170,2024-09-09,2024-09-01,2024-09-01,79.0,Pro,Monthly,Success
TX-114114,CUST-03170,2024-10-09,2024-10-01,2024-09-01,79.0,Pro,Monthly,Success
TX-114115,CUST-03170,2024-11-08,2024-11-01,2024-09-01,79.0,Pro,Monthly,Success
TX-114116,CUST-03170,2024-12-08,2024-12-01,2024-09-01,79.0,Pro,Monthly,Success
TX-114117,CUST-03171,2024-07-08,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114118,CUST-03171,2024-08-07,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114119,CUST-03171,2024-09-06,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114120,CUST-03171,2024-10-06,2024-10-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114121,CUST-03171,2024-11-05,2024-11-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114122,CUST-03171,2024-12-05,2024-12-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114123,CUST-03172,2024-05-16,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114124,CUST-03173,2024-08-27,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-114125,CUST-03173,2024-09-26,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-114126,CUST-03173,2024-10-26,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-114127,CUST-03173,2024-11-25,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-114128,CUST-03173,2024-12-25,2024-12-01,2024-08-01,79.0,Pro,Monthly,Success
TX-114129,CUST-03174,2024-06-29,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114130,CUST-03174,2024-07-29,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114131,CUST-03174,2024-08-28,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114132,CUST-03174,2024-09-27,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114133,CUST-03174,2024-10-27,2024-10-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114134,CUST-03174,2024-11-26,2024-11-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114135,CUST-03174,2024-12-26,2024-12-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114136,CUST-03175,2024-04-01,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-114137,CUST-03176,2024-03-18,2024-03-01,2024-03-01,290.0,Basic,Annual,Success
TX-114138,CUST-03176,2024-04-17,2024-04-01,2024-03-01,290.0,Basic,Annual,Success
TX-114139,CUST-03176,2024-05-17,2024-05-01,2024-03-01,290.0,Basic,Annual,Success
TX-114140,CUST-03176,2024-06-16,2024-06-01,2024-03-01,290.0,Basic,Annual,Success
TX-114141,CUST-03176,2024-07-16,2024-07-01,2024-03-01,290.0,Basic,Annual,Success
TX-114142,CUST-03176,2024-08-15,2024-08-01,2024-03-01,290.0,Basic,Annual,Success
TX-114143,CUST-03176,2024-09-14,2024-09-01,2024-03-01,290.0,Basic,Annual,Success
TX-114144,CUST-03176,2024-10-14,2024-10-01,2024-03-01,290.0,Basic,Annual,Success
TX-114145,CUST-03176,2024-11-13,2024-11-01,2024-03-01,290.0,Basic,Annual,Success
TX-114146,CUST-03176,2024-12-13,2024-12-01,2024-03-01,290.0,Basic,Annual,Success
TX-114147,CUST-03177,2024-08-17,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-114148,CUST-03177,2024-09-16,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-114149,CUST-03177,2024-10-16,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-114150,CUST-03177,2024-11-15,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-114151,CUST-03177,2024-12-15,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-114152,CUST-03178,2024-06-15,2024-06-01,2024-06-01,290.0,Basic,Annual,Success
TX-114153,CUST-03178,2024-07-15,2024-07-01,2024-06-01,290.0,Basic,Annual,Success
TX-114154,CUST-03178,2024-08-14,2024-08-01,2024-06-01,290.0,Basic,Annual,Success
TX-114155,CUST-03178,2024-09-13,2024-09-01,2024-06-01,290.0,Basic,Annual,Success
TX-114156,CUST-03178,2024-10-13,2024-10-01,2024-06-01,290.0,Basic,Annual,Success
TX-114157,CUST-03178,2024-11-12,2024-11-01,2024-06-01,290.0,Basic,Annual,Success
TX-114158,CUST-03178,2024-12-12,2024-12-01,2024-06-01,290.0,Basic,Annual,Success
TX-114159,CUST-03179,2024-10-23,2024-10-01,2024-10-01,790.0,Pro,Annual,Success
TX-114160,CUST-03180,2024-11-17,2024-11-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-114161,CUST-03180,2024-12-17,2024-12-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-114162,CUST-03181,2024-07-29,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114163,CUST-03181,2024-08-28,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114164,CUST-03181,2024-09-27,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114165,CUST-03181,2024-10-27,2024-10-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114166,CUST-03181,2024-11-26,2024-11-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114167,CUST-03181,2024-12-26,2024-12-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114168,CUST-03182,2024-01-12,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114169,CUST-03182,2024-02-11,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114170,CUST-03182,2024-03-12,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114171,CUST-03182,2024-04-11,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114172,CUST-03182,2024-05-11,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114173,CUST-03182,2024-06-10,2024-06-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114174,CUST-03182,2024-07-10,2024-07-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114175,CUST-03182,2024-08-09,2024-08-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114176,CUST-03182,2024-09-08,2024-09-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114177,CUST-03182,2024-10-08,2024-10-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114178,CUST-03183,2024-04-09,2024-04-01,2024-04-01,290.0,Basic,Annual,Success
TX-114179,CUST-03183,2024-05-09,2024-05-01,2024-04-01,290.0,Basic,Annual,Success
TX-114180,CUST-03183,2024-06-08,2024-06-01,2024-04-01,290.0,Basic,Annual,Success
TX-114181,CUST-03183,2024-07-08,2024-07-01,2024-04-01,290.0,Basic,Annual,Success
TX-114182,CUST-03183,2024-08-07,2024-08-01,2024-04-01,290.0,Basic,Annual,Success
TX-114183,CUST-03183,2024-09-06,2024-09-01,2024-04-01,290.0,Basic,Annual,Success
TX-114184,CUST-03183,2024-10-06,2024-10-01,2024-04-01,290.0,Basic,Annual,Success
TX-114185,CUST-03183,2024-11-05,2024-11-01,2024-04-01,290.0,Basic,Annual,Success
TX-114186,CUST-03183,2024-12-05,2024-12-01,2024-04-01,290.0,Basic,Annual,Success
TX-114187,CUST-03184,2024-07-23,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114188,CUST-03184,2024-08-22,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114189,CUST-03184,2024-09-21,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114190,CUST-03184,2024-10-21,2024-10-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114191,CUST-03184,2024-11-20,2024-11-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114192,CUST-03184,2024-12-20,2024-12-01,2024-07-01,29.0,Basic,Monthly,Success
TX-114193,CUST-03185,2024-01-15,2024-01-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114194,CUST-03185,2024-02-14,2024-02-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114195,CUST-03185,2024-03-15,2024-03-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114196,CUST-03185,2024-04-14,2024-04-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114197,CUST-03185,2024-05-14,2024-05-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114198,CUST-03185,2024-06-13,2024-06-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114199,CUST-03185,2024-07-13,2024-07-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114200,CUST-03185,2024-08-12,2024-08-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114201,CUST-03185,2024-09-11,2024-09-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114202,CUST-03185,2024-10-11,2024-10-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114203,CUST-03185,2024-11-10,2024-11-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114204,CUST-03185,2024-12-10,2024-12-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-114205,CUST-03186,2024-03-12,2024-03-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-114206,CUST-03186,2024-04-11,2024-04-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-114207,CUST-03186,2024-05-11,2024-05-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-114208,CUST-03186,2024-06-10,2024-06-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-114209,CUST-03186,2024-07-10,2024-07-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-114210,CUST-03187,2024-04-01,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114211,CUST-03187,2024-05-01,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114212,CUST-03187,2024-05-31,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114213,CUST-03187,2024-06-30,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114214,CUST-03187,2024-07-30,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114215,CUST-03187,2024-08-29,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114216,CUST-03187,2024-09-28,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114217,CUST-03187,2024-10-28,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114218,CUST-03187,2024-11-27,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114219,CUST-03188,2024-01-22,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114220,CUST-03188,2024-02-21,2024-02-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114221,CUST-03188,2024-03-22,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114222,CUST-03188,2024-04-21,2024-04-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114223,CUST-03188,2024-05-21,2024-05-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114224,CUST-03188,2024-06-20,2024-06-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114225,CUST-03188,2024-07-20,2024-07-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114226,CUST-03188,2024-08-19,2024-08-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114227,CUST-03188,2024-09-18,2024-09-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114228,CUST-03188,2024-10-18,2024-10-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114229,CUST-03188,2024-11-17,2024-11-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114230,CUST-03188,2024-12-17,2024-12-01,2024-01-01,79.0,Pro,Monthly,Success
TX-114231,CUST-03189,2024-01-08,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114232,CUST-03189,2024-02-07,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114233,CUST-03189,2024-03-08,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114234,CUST-03189,2024-04-07,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114235,CUST-03190,2024-01-24,2024-01-01,2024-01-01,290.0,Basic,Annual,Success
TX-114236,CUST-03190,2024-02-23,2024-02-01,2024-01-01,290.0,Basic,Annual,Success
TX-114237,CUST-03190,2024-03-24,2024-03-01,2024-01-01,290.0,Basic,Annual,Success
TX-114238,CUST-03190,2024-04-23,2024-04-01,2024-01-01,290.0,Basic,Annual,Success
TX-114239,CUST-03190,2024-05-23,2024-05-01,2024-01-01,290.0,Basic,Annual,Success
TX-114240,CUST-03190,2024-06-22,2024-06-01,2024-01-01,290.0,Basic,Annual,Success
TX-114241,CUST-03190,2024-07-22,2024-07-01,2024-01-01,290.0,Basic,Annual,Success
TX-114242,CUST-03190,2024-08-21,2024-08-01,2024-01-01,290.0,Basic,Annual,Success
TX-114243,CUST-03191,2024-07-17,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-114244,CUST-03191,2024-08-16,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-114245,CUST-03191,2024-09-15,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-114246,CUST-03191,2024-10-15,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-114247,CUST-03191,2024-11-14,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-114248,CUST-03191,2024-12-14,2024-12-01,2024-07-01,79.0,Pro,Monthly,Success
TX-114249,CUST-03192,2024-05-30,2024-05-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114250,CUST-03192,2024-06-29,2024-06-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114251,CUST-03192,2024-07-29,2024-07-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114252,CUST-03192,2024-08-28,2024-08-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114253,CUST-03192,2024-09-27,2024-09-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114254,CUST-03193,2024-09-28,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114255,CUST-03193,2024-10-28,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114256,CUST-03193,2024-11-27,2024-11-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114257,CUST-03194,2024-11-19,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-114258,CUST-03194,2024-12-19,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-114259,CUST-03196,2024-05-18,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114260,CUST-03196,2024-06-17,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114261,CUST-03196,2024-07-17,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114262,CUST-03196,2024-08-16,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114263,CUST-03196,2024-09-15,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114264,CUST-03197,2024-05-20,2024-05-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114265,CUST-03197,2024-06-19,2024-06-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114266,CUST-03197,2024-07-19,2024-07-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114267,CUST-03197,2024-08-18,2024-08-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114268,CUST-03197,2024-09-17,2024-09-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114269,CUST-03197,2024-10-17,2024-10-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114270,CUST-03197,2024-11-16,2024-11-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114271,CUST-03197,2024-12-16,2024-12-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-114272,CUST-03198,2024-03-13,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114273,CUST-03198,2024-04-12,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114274,CUST-03198,2024-05-12,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114275,CUST-03198,2024-06-11,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114276,CUST-03198,2024-07-11,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114277,CUST-03198,2024-08-10,2024-08-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114278,CUST-03198,2024-09-09,2024-09-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114279,CUST-03198,2024-10-09,2024-10-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114280,CUST-03198,2024-11-08,2024-11-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114281,CUST-03198,2024-12-08,2024-12-01,2024-03-01,29.0,Basic,Monthly,Success
TX-114282,CUST-03199,2024-04-02,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114283,CUST-03200,2024-04-20,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114284,CUST-03200,2024-05-20,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114285,CUST-03200,2024-06-19,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114286,CUST-03200,2024-07-19,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114287,CUST-03200,2024-08-18,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114288,CUST-03200,2024-09-17,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114289,CUST-03200,2024-10-17,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114290,CUST-03200,2024-11-16,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114291,CUST-03200,2024-12-16,2024-12-01,2024-04-01,79.0,Pro,Monthly,Success
TX-114292,CUST-03201,2024-06-15,2024-06-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-114293,CUST-03201,2024-07-15,2024-07-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-114294,CUST-03201,2024-08-14,2024-08-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-114295,CUST-03201,2024-09-13,2024-09-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-114296,CUST-03201,2024-10-13,2024-10-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-114297,CUST-03201,2024-11-12,2024-11-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-114298,CUST-03201,2024-12-12,2024-12-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-114299,CUST-03203,2024-02-11,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-114300,CUST-03203,2024-03-12,2024-03-01,2024-02-01,79.0,Pro,Monthly,Success
TX-114301,CUST-03203,2024-04-11,2024-04-01,2024-02-01,79.0,Pro,Monthly,Success
TX-114302,CUST-03203,2024-05-11,2024-05-01,2024-02-01,79.0,Pro,Monthly,Success
TX-114303,CUST-03203,2024-06-10,2024-06-01,2024-02-01,79.0,Pro,Monthly,Success
TX-114304,CUST-03203,2024-07-10,2024-07-01,2024-02-01,79.0,Pro,Monthly,Success
TX-114305,CUST-03203,2024-08-09,2024-08-01,2024-02-01,79.0,Pro,Monthly,Success
TX-114306,CUST-03204,2024-05-07,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114307,CUST-03204,2024-06-06,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114308,CUST-03204,2024-07-06,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114309,CUST-03204,2024-08-05,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114310,CUST-03205,2024-08-29,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-114311,CUST-03205,2024-09-28,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-114312,CUST-03206,2024-09-10,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114313,CUST-03206,2024-10-10,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114314,CUST-03206,2024-11-09,2024-11-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114315,CUST-03206,2024-12-09,2024-12-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114316,CUST-03207,2024-05-06,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114317,CUST-03207,2024-06-05,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114318,CUST-03207,2024-07-05,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114319,CUST-03207,2024-08-04,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114320,CUST-03207,2024-09-03,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114321,CUST-03207,2024-10-03,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114322,CUST-03207,2024-11-02,2024-11-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114323,CUST-03207,2024-12-02,2024-12-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114324,CUST-03208,2024-06-26,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114325,CUST-03208,2024-07-26,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114326,CUST-03209,2024-09-14,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114327,CUST-03209,2024-10-14,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114328,CUST-03210,2024-01-29,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-114329,CUST-03212,2024-11-02,2024-11-01,2024-11-01,790.0,Pro,Annual,Success
TX-114330,CUST-03212,2024-12-02,2024-12-01,2024-11-01,790.0,Pro,Annual,Success
TX-114331,CUST-03213,2024-06-06,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114332,CUST-03213,2024-07-06,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114333,CUST-03213,2024-08-05,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114334,CUST-03213,2024-09-04,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114335,CUST-03213,2024-10-04,2024-10-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114336,CUST-03213,2024-11-03,2024-11-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114337,CUST-03213,2024-12-03,2024-12-01,2024-06-01,29.0,Basic,Monthly,Success
TX-114338,CUST-03214,2024-05-31,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114339,CUST-03214,2024-06-30,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114340,CUST-03214,2024-07-30,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114341,CUST-03214,2024-08-29,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114342,CUST-03214,2024-09-28,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114343,CUST-03214,2024-10-28,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114344,CUST-03214,2024-11-27,2024-11-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114345,CUST-03214,2024-12-27,2024-12-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114346,CUST-03215,2024-05-28,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114347,CUST-03215,2024-06-27,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-114348,CUST-03216,2024-09-07,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-114349,CUST-03217,2024-03-04,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114350,CUST-03217,2024-04-03,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114351,CUST-03217,2024-05-03,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114352,CUST-03218,2024-05-02,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114353,CUST-03218,2024-06-01,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114354,CUST-03218,2024-07-01,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114355,CUST-03218,2024-07-31,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114356,CUST-03218,2024-08-30,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114357,CUST-03218,2024-09-29,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114358,CUST-03218,2024-10-29,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114359,CUST-03218,2024-11-28,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-114360,CUST-03220,2024-03-30,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114361,CUST-03220,2024-04-29,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-114362,CUST-03221,2024-10-11,2024-10-01,2024-10-01,790.0,Pro,Annual,Success
TX-114363,CUST-03221,2024-11-10,2024-11-01,2024-10-01,790.0,Pro,Annual,Success
TX-114364,CUST-03222,2024-03-03,2024-03-01,2024-03-01,290.0,Basic,Annual,Success
TX-114365,CUST-03222,2024-04-02,2024-04-01,2024-03-01,290.0,Basic,Annual,Success
TX-114366,CUST-03222,2024-05-02,2024-05-01,2024-03-01,290.0,Basic,Annual,Success
TX-114367,CUST-03222,2024-06-01,2024-06-01,2024-03-01,290.0,Basic,Annual,Success
TX-114368,CUST-03222,2024-07-01,2024-07-01,2024-03-01,290.0,Basic,Annual,Success
TX-114369,CUST-03222,2024-07-31,2024-07-01,2024-03-01,290.0,Basic,Annual,Success
TX-114370,CUST-03222,2024-08-30,2024-08-01,2024-03-01,290.0,Basic,Annual,Success
TX-114371,CUST-03222,2024-09-29,2024-09-01,2024-03-01,290.0,Basic,Annual,Success
TX-114372,CUST-03222,2024-10-29,2024-10-01,2024-03-01,290.0,Basic,Annual,Success
TX-114373,CUST-03222,2024-11-28,2024-11-01,2024-03-01,290.0,Basic,Annual,Success
TX-114374,CUST-03223,2024-10-16,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-114375,CUST-03223,2024-11-15,2024-11-01,2024-10-01,29.0,Basic,Monthly,Success
TX-114376,CUST-03223,2024-12-15,2024-12-01,2024-10-01,29.0,Basic,Monthly,Success
TX-114377,CUST-03224,2024-04-06,2024-04-01,2024-04-01,290.0,Basic,Annual,Success
TX-114378,CUST-03224,2024-05-06,2024-05-01,2024-04-01,290.0,Basic,Annual,Success
TX-114379,CUST-03224,2024-06-05,2024-06-01,2024-04-01,290.0,Basic,Annual,Success
TX-114380,CUST-03224,2024-07-05,2024-07-01,2024-04-01,290.0,Basic,Annual,Success
TX-114381,CUST-03224,2024-08-04,2024-08-01,2024-04-01,290.0,Basic,Annual,Success
TX-114382,CUST-03224,2024-09-03,2024-09-01,2024-04-01,290.0,Basic,Annual,Success
