customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-02357,2024-03-10,2024-03-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,2,8.9,1,2024-03-25,Switched to competitor
CUST-02358,2024-09-27,2024-09-01,Google Ads,United Kingdom,Basic,Monthly,29.0,3,27.0,0,,Active
CUST-02359,2024-07-25,2024-07-01,LinkedIn Referral,United States,Pro,Monthly,79.0,8,24.3,0,,Active
CUST-02360,2024-07-26,2024-07-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,29.5,0,,Active
CUST-02361,2024-04-15,2024-04-01,Affiliate Partner,Germany,Basic,Monthly,29.0,0,4.5,1,2024-04-27,Price too high
CUST-02362,2024-06-01,2024-06-01,Google Ads,India,Pro,Monthly,79.0,7,8.0,1,2024-10-15,Price too high
CUST-02363,2024-04-11,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,1,24.8,0,,Active
CUST-02364,2024-07-21,2024-07-01,Google Ads,United Kingdom,Basic,Annual,29.0,2,9.8,1,2024-08-28,Poor onboarding / low usage
CUST-02365,2024-08-12,2024-08-01,Google Ads,Germany,Pro,Monthly,79.0,1,23.4,0,,Active
CUST-02366,2024-03-07,2024-03-01,Direct,Germany,Basic,Monthly,29.0,5,8.2,1,2024-04-11,Price too high
CUST-02367,2024-11-23,2024-11-01,Organic Search,United Kingdom,Pro,Monthly,79.0,1,30.6,0,,Active
CUST-02368,2024-01-28,2024-01-01,Google Ads,Germany,Pro,Monthly,79.0,2,7.5,1,2024-06-06,Price too high
CUST-02369,2024-06-30,2024-06-01,Direct,Germany,Basic,Annual,29.0,2,8.3,1,2024-09-26,Missing key features
CUST-02370,2024-09-02,2024-09-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,4,26.4,0,,Active
CUST-02371,2024-01-06,2024-01-01,Direct,United States,Basic,Annual,29.0,2,5.6,1,2024-05-12,Poor onboarding / low usage
CUST-02372,2024-11-18,2024-11-01,Google Ads,United Kingdom,Basic,Monthly,29.0,3,10.7,1,2024-12-31,Switched to competitor
CUST-02373,2024-06-20,2024-06-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,0,26.5,0,,Active
CUST-02374,2024-08-12,2024-08-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,24.4,0,,Active
CUST-02375,2024-10-16,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,4,14.5,1,,
CUST-02376,2024-07-12,2024-07-01,Google Ads,United States,Basic,Annual,29.0,1,26.0,0,,Active
CUST-02377,2024-04-10,2024-04-01,Organic Search,Canada,Basic,Monthly,29.0,9,8.3,1,2024-04-23,Switched to competitor
CUST-02378,2024-05-21,2024-05-01,Direct,United Kingdom,Basic,Monthly,29.0,9,7.0,1,2024-06-30,Switched to competitor
CUST-02379,2024-01-07,2024-01-01,Google Ads,United States,Pro,Annual,79.0,2,15.2,1,2024-10-06,Switched to competitor
CUST-02380,2024-03-24,2024-03-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,0,18.4,0,,Active
CUST-02381,2024-06-24,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,0,21.7,0,,Active
CUST-02382,2024-06-18,2024-06-01,Google Ads,United Kingdom,Pro,Monthly,79.0,3,19.9,0,,Active
CUST-02383,2024-10-31,2024-10-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,29.4,0,,Active
CUST-02384,2024-08-10,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,4,27.6,0,,Active
CUST-02385,2024-07-26,2024-07-01,Organic Search,United Kingdom,Basic,Annual,29.0,5,5.8,1,2024-08-14,Switched to competitor
CUST-02386,2024-06-02,2024-06-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,24.7,0,,Active
CUST-02387,2024-08-25,2024-08-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,3,24.5,0,,Active
CUST-02388,2024-07-23,2024-07-01,Google Ads,United Kingdom,Basic,Monthly,29.0,2,9.3,1,2024-09-27,Missing key features
CUST-02389,2024-11-15,2024-11-01,Google Ads,Germany,Pro,Annual,79.0,0,34.4,0,,Active
CUST-02390,2024-02-03,2024-02-01,Direct,United Kingdom,Basic,Monthly,29.0,4,13.0,1,2024-04-16,Missing key features
CUST-02391,2024-08-09,2024-08-01,Direct,India,Pro,Monthly,79.0,1,8.6,1,2024-10-20,Price too high
CUST-02392,2024-03-01,2024-03-01,Google Ads,India,Basic,Monthly,29.0,1,21.1,0,,Active
CUST-02393,2024-06-21,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,3,9.4,1,2024-09-22,Price too high
CUST-02394,2024-02-12,2024-02-01,Affiliate Partner,United States,Basic,Annual,29.0,2,8.8,1,2024-03-31,Switched to competitor
CUST-02395,2024-08-07,2024-08-01,Google Ads,India,Basic,Monthly,29.0,1,12.5,1,2024-10-02,Missing key features
CUST-02396,2024-12-23,2024-12-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,27.5,0,,Active
CUST-02397,2024-01-27,2024-01-01,Affiliate Partner,Germany,Basic,Monthly,29.0,9,9.2,1,2024-02-02,Price too high
CUST-02398,2024-01-17,2024-01-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,8,10.5,1,2024-08-24,Price too high
CUST-02399,2024-06-18,2024-06-01,Direct,Canada,Pro,Annual,79.0,3,15.4,1,2024-09-17,Price too high
CUST-02400,2024-04-08,2024-04-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,1,18.2,0,,Active
CUST-02401,2024-03-11,2024-03-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,5,14.0,1,2024-03-31,Switched to competitor
CUST-02402,2024-05-13,2024-05-01,LinkedIn Referral,United Kingdom,Pro,Annual,79.0,4,24.0,0,,Active
CUST-02403,2024-03-24,2024-03-01,Google Ads,United States,Pro,Annual,79.0,2,22.5,0,,Active
CUST-02404,2024-06-07,2024-06-01,Organic Search,India,Basic,Monthly,29.0,4,14.4,1,2024-10-07,Switched to competitor
CUST-02405,2024-10-27,2024-10-01,LinkedIn Referral,Canada,Enterprise,Monthly,199.0,1,29.8,0,,Active
CUST-02406,2024-03-05,2024-03-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,1,17.3,0,,Active
CUST-02407,2024-10-09,2024-10-01,Google Ads,United States,Enterprise,Monthly,199.0,1,27.9,0,,Active
CUST-02408,2024-08-30,2024-08-01,Organic Search,United States,Basic,Annual,29.0,4,7.9,1,,
CUST-02409,2024-05-09,2024-05-01,LinkedIn Referral,Germany,Basic,Annual,29.0,2,27.6,0,,Active
CUST-02410,2024-12-28,2024-12-01,Google Ads,United States,Enterprise,Monthly,199.0,1,22.8,0,,Active
CUST-02411,2024-06-10,2024-06-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,1,27.1,0,,Active
CUST-02412,2024-02-17,2024-02-01,Organic Search,India,Basic,Monthly,29.0,6,2.8,1,2024-04-22,Switched to competitor
CUST-02413,2024-05-02,2024-05-01,LinkedIn Referral,United States,Basic,Annual,29.0,2,8.3,1,2024-09-30,Price too high
CUST-02414,2024-11-19,2024-11-01,LinkedIn Referral,United States,Basic,Annual,29.0,5,21.6,0,,Active
CUST-02415,2024-11-10,2024-11-01,Direct,India,Pro,Monthly,79.0,3,8.2,1,2024-12-26,Customer support delays
CUST-02416,2024-09-13,2024-09-01,Organic Search,India,Basic,Monthly,29.0,1,26.7,0,,Active
CUST-02417,2024-09-15,2024-09-01,Google Ads,United States,Basic,Monthly,29.0,2,25.8,0,,Active
CUST-02418,2024-11-09,2024-11-01,Direct,United States,Basic,Monthly,29.0,2,23.2,0,,Active
CUST-02419,2024-01-21,2024-01-01,LinkedIn Referral,Canada,Basic,Annual,29.0,5,20.6,1,2024-06-30,Switched to competitor
CUST-02420,2024-01-10,2024-01-01,Google Ads,Canada,Basic,Monthly,29.0,0,18.2,0,,Active
CUST-02421,2024-06-02,2024-06-01,Organic Search,United States,Basic,Monthly,29.0,3,7.5,1,2024-12-07,Price too high
CUST-02422,2024-01-21,2024-01-01,Direct,United Kingdom,Basic,Monthly,29.0,5,8.9,1,2024-04-22,Poor onboarding / low usage
CUST-02423,2024-02-08,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,1,30.7,0,,Active
CUST-02424,2024-01-27,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,3,2.6,1,,
CUST-02425,2024-02-10,2024-02-01,Google Ads,United Kingdom,Pro,Monthly,79.0,1,26.7,0,,Active
CUST-02426,2024-03-24,2024-03-01,Direct,United States,Pro,Monthly,79.0,2,25.9,0,,Active
CUST-02427,2024-05-02,2024-05-01,Google Ads,United Kingdom,Basic,Annual,29.0,3,3.8,1,2024-05-27,Poor onboarding / low usage
CUST-02428,2024-05-18,2024-05-01,Affiliate Partner,United States,Pro,Annual,79.0,2,22.5,0,,Active
CUST-02429,2024-12-08,2024-12-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,1,29.5,0,,Active
CUST-02430,2024-02-12,2024-02-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,2,9.5,1,2024-08-30,Missing key features
CUST-02431,2024-02-14,2024-02-01,Affiliate Partner,United States,Basic,Annual,29.0,2,32.6,0,,Active
CUST-02432,2024-08-09,2024-08-01,Affiliate Partner,United States,Basic,Annual,29.0,4,27.2,0,,Active
CUST-02433,2024-11-22,2024-11-01,Google Ads,Canada,Pro,Monthly,79.0,2,29.8,0,,Active
CUST-02434,2024-12-23,2024-12-01,Affiliate Partner,India,Pro,Annual,79.0,1,24.2,0,,Active
CUST-02435,2024-04-26,2024-04-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,5,15.2,1,2024-12-29,Price too high
CUST-02436,2024-01-02,2024-01-01,Organic Search,United States,Pro,Monthly,79.0,3,7.9,1,2024-02-23,Customer support delays
CUST-02437,2024-07-09,2024-07-01,Organic Search,Canada,Basic,Monthly,29.0,5,12.4,1,,
CUST-02438,2024-02-19,2024-02-01,Organic Search,United Kingdom,Pro,Monthly,79.0,7,15.8,1,2024-12-12,Customer support delays
CUST-02439,2024-11-22,2024-11-01,Direct,India,Basic,Monthly,29.0,2,17.6,0,,Active
CUST-02440,2024-08-05,2024-08-01,Affiliate Partner,United States,Enterprise,Annual,199.0,2,22.6,0,,Active
CUST-02441,2024-03-11,2024-03-01,Organic Search,United States,Enterprise,Monthly,199.0,4,33.8,0,,Active
CUST-02442,2024-07-27,2024-07-01,Google Ads,India,Pro,Monthly,79.0,4,5.2,1,2024-08-06,Customer support delays
CUST-02443,2024-06-16,2024-06-01,Google Ads,India,Enterprise,Monthly,199.0,1,26.7,0,,Active
CUST-02444,2024-05-15,2024-05-01,Google Ads,Canada,Basic,Monthly,29.0,3,3.9,1,2024-08-02,Switched to competitor
CUST-02445,2024-04-18,2024-04-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,2,4.0,1,2024-06-27,Price too high
CUST-02446,2024-10-08,2024-10-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,4,5.0,1,2024-12-30,Poor onboarding / low usage
CUST-02447,2024-10-08,2024-10-01,Direct,United Kingdom,Pro,Monthly,79.0,0,25.2,0,,Active
CUST-02448,2024-10-09,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,4,10.3,1,2024-11-21,Missing key features
CUST-02449,2024-01-21,2024-01-01,Google Ads,United States,Enterprise,Monthly,199.0,4,9.9,1,2024-10-03,Customer support delays
CUST-02450,2024-01-22,2024-01-01,Google Ads,United States,Pro,Annual,79.0,1,25.5,0,,Active
CUST-02451,2024-11-18,2024-11-01,Organic Search,United States,Enterprise,Annual,199.0,1,25.2,0,,Active
CUST-02452,2024-12-28,2024-12-01,Direct,United Kingdom,Pro,Annual,79.0,2,26.6,0,,Active
CUST-02453,2024-12-15,2024-12-01,Affiliate Partner,Canada,Basic,Monthly,29.0,4,20.3,0,,Active
CUST-02454,2024-07-27,2024-07-01,Organic Search,Germany,Basic,Monthly,29.0,2,5.3,1,2024-08-13,Switched to competitor
CUST-02455,2024-05-19,2024-05-01,LinkedIn Referral,Canada,Pro,Annual,79.0,2,26.0,0,,Active
CUST-02456,2024-09-27,2024-09-01,Organic Search,Germany,Enterprise,Annual,199.0,2,26.8,0,,Active
CUST-02457,2024-10-23,2024-10-01,Google Ads,United States,Enterprise,Monthly,199.0,3,22.6,0,,Active
CUST-02458,2024-03-04,2024-03-01,Organic Search,Canada,Pro,Monthly,79.0,4,1.0,1,2024-06-06,Poor onboarding / low usage
CUST-02459,2024-07-26,2024-07-01,Google Ads,United States,Basic,Monthly,29.0,0,29.6,0,,Active
CUST-02460,2024-12-09,2024-12-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,4,28.2,0,,Active
CUST-02461,2024-12-30,2024-12-01,LinkedIn Referral,India,Basic,Annual,29.0,7,1.8,1,,
CUST-02462,2024-01-24,2024-01-01,Organic Search,Germany,Pro,Annual,79.0,0,3.5,1,2024-10-24,Missing key features
CUST-02463,2024-06-23,2024-06-01,LinkedIn Referral,United States,Basic,Annual,29.0,3,18.4,0,,Active
CUST-02464,2024-12-03,2024-12-01,Direct,United Kingdom,Pro,Monthly,79.0,1,23.1,0,,Active
CUST-02465,2024-05-20,2024-05-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,1,25.8,0,,Active
CUST-02466,2024-09-07,2024-09-01,LinkedIn Referral,United States,Basic,Monthly,29.0,5,14.1,1,2024-11-07,Customer support delays
CUST-02467,2024-08-09,2024-08-01,Direct,India,Pro,Monthly,79.0,8,15.6,1,2024-10-05,Missing key features
CUST-02468,2024-01-31,2024-01-01,Affiliate Partner,United States,Pro,Monthly,79.0,3,8.3,1,2024-12-11,Poor onboarding / low usage
CUST-02469,2024-06-27,2024-06-01,Direct,United States,Basic,Monthly,29.0,2,23.0,0,,Active
CUST-02470,2024-09-02,2024-09-01,Affiliate Partner,India,Enterprise,Annual,199.0,3,8.9,1,2024-11-09,Switched to competitor
CUST-02471,2024-11-26,2024-11-01,Google Ads,United Kingdom,Pro,Monthly,79.0,0,21.5,0,,Active
CUST-02472,2024-10-09,2024-10-01,Google Ads,United Kingdom,Pro,Annual,79.0,1,32.1,0,,Active
CUST-02473,2024-07-08,2024-07-01,Google Ads,United States,Basic,Monthly,29.0,4,27.3,0,,Active
CUST-02474,2024-01-11,2024-01-01,Affiliate Partner,United States,Basic,Annual,29.0,4,5.1,1,2024-01-15,Poor onboarding / low usage
CUST-02475,2024-05-03,2024-05-01,Google Ads,Germany,Pro,Annual,79.0,0,22.3,0,,Active
CUST-02476,2024-04-03,2024-04-01,Organic Search,India,Basic,Monthly,29.0,7,11.1,1,2024-06-03,Price too high
CUST-02477,2024-06-16,2024-06-01,Direct,United States,Enterprise,Monthly,199.0,4,16.3,0,,Active
CUST-02478,2024-08-05,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,2,28.0,0,,Active
CUST-02479,2024-11-04,2024-11-01,Google Ads,United States,Basic,Monthly,29.0,2,16.4,0,,Active
CUST-02480,2024-07-13,2024-07-01,LinkedIn Referral,India,Basic,Monthly,29.0,2,10.4,1,2024-10-22,Price too high
CUST-02481,2024-07-01,2024-07-01,Organic Search,United States,Pro,Monthly,79.0,1,9.7,1,2024-12-01,Missing key features
CUST-02482,2024-02-22,2024-02-01,Google Ads,Germany,Pro,Monthly,79.0,4,11.5,1,2024-06-06,Switched to competitor
CUST-02483,2024-07-30,2024-07-01,Direct,India,Pro,Annual,79.0,3,29.9,0,,Active
CUST-02484,2024-04-23,2024-04-01,Direct,India,Pro,Annual,79.0,1,27.5,0,,Active
CUST-02485,2024-04-17,2024-04-01,Google Ads,United Kingdom,Basic,Monthly,29.0,8,7.1,1,2024-04-25,Switched to competitor
CUST-02486,2024-11-09,2024-11-01,Google Ads,United States,Basic,Monthly,29.0,8,6.3,1,2024-12-05,Customer support delays
CUST-02487,2024-05-08,2024-05-01,Google Ads,Germany,Basic,Monthly,29.0,6,7.2,1,2024-09-28,Poor onboarding / low usage
CUST-02488,2024-05-21,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,4,13.8,1,2024-09-15,Missing key features
CUST-02489,2024-09-07,2024-09-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,3,27.9,0,,Active
CUST-02490,2024-02-15,2024-02-01,Organic Search,United States,Pro,Monthly,79.0,1,11.1,1,2024-06-07,Missing key features
CUST-02491,2024-06-27,2024-06-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,3,23.1,0,,Active
CUST-02492,2024-12-07,2024-12-01,Organic Search,United Kingdom,Pro,Monthly,79.0,1,26.1,0,,Active
CUST-02493,2024-03-29,2024-03-01,Organic Search,Germany,Pro,Monthly,79.0,3,5.6,1,2024-06-03,Price too high
CUST-02494,2024-04-10,2024-04-01,Organic Search,Germany,Pro,Annual,79.0,6,6.9,1,2024-10-31,Price too high
CUST-02495,2024-04-14,2024-04-01,LinkedIn Referral,Germany,Enterprise,Monthly,199.0,5,25.3,0,,Active
CUST-02496,2024-03-28,2024-03-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,4,6.7,1,2024-08-20,Price too high
CUST-02497,2024-03-21,2024-03-01,LinkedIn Referral,United States,Pro,Annual,79.0,2,27.5,0,,Active
CUST-02498,2024-10-29,2024-10-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,23.4,0,,Active
CUST-02499,2024-08-19,2024-08-01,LinkedIn Referral,Canada,Enterprise,Monthly,199.0,3,20.2,0,,Active
CUST-02500,2024-08-05,2024-08-01,Organic Search,United States,Basic,Monthly,29.0,2,19.8,0,,Active
CUST-02501,2024-01-11,2024-01-01,Affiliate Partner,Canada,Pro,Annual,79.0,3,1.5,1,2024-10-01,Price too high
CUST-02502,2024-12-24,2024-12-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,0,27.4,0,,Active
CUST-02503,2024-02-27,2024-02-01,Google Ads,India,Basic,Monthly,29.0,3,7.1,1,2024-08-01,Missing key features
CUST-02504,2024-10-02,2024-10-01,Google Ads,United States,Enterprise,Monthly,199.0,1,24.0,0,,Active
CUST-02505,2024-01-26,2024-01-01,Google Ads,India,Pro,Monthly,79.0,1,30.8,0,,Active
CUST-02506,2024-04-15,2024-04-01,Direct,India,Basic,Monthly,29.0,4,11.0,1,2024-07-19,Poor onboarding / low usage
CUST-02507,2024-11-15,2024-11-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,23.3,0,,Active
CUST-02508,2024-11-20,2024-11-01,Google Ads,India,Enterprise,Annual,199.0,1,21.3,0,,Active
CUST-02509,2024-06-13,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,6,6.2,1,2024-10-12,Price too high
CUST-02510,2024-01-14,2024-01-01,Google Ads,Germany,Basic,Monthly,29.0,3,9.9,1,2024-05-19,Missing key features
CUST-02511,2024-11-22,2024-11-01,Organic Search,Germany,Pro,Monthly,79.0,0,23.0,0,,Active
CUST-02512,2024-04-07,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,5,6.2,1,2024-09-25,Poor onboarding / low usage
CUST-02513,2024-11-05,2024-11-01,LinkedIn Referral,India,Pro,Monthly,79.0,5,5.0,1,2024-11-10,Switched to competitor
CUST-02514,2024-06-29,2024-06-01,Organic Search,India,Pro,Monthly,79.0,0,26.2,0,,Active
CUST-02515,2024-10-06,2024-10-01,Organic Search,United Kingdom,Basic,Monthly,29.0,0,25.1,0,,Active
CUST-02516,2024-09-01,2024-09-01,Google Ads,India,Basic,Monthly,29.0,1,19.9,0,,Active
CUST-02517,2024-05-27,2024-05-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,7,3.8,1,2024-11-25,Missing key features
CUST-02518,2024-01-02,2024-01-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,2,17.4,0,,Active
CUST-02519,2024-09-18,2024-09-01,Google Ads,United States,Pro,Monthly,79.0,2,22.0,0,,Active
CUST-02520,2024-03-28,2024-03-01,Organic Search,Germany,Pro,Annual,79.0,2,10.0,1,2024-06-19,Missing key features
CUST-02521,2024-01-21,2024-01-01,Affiliate Partner,India,Enterprise,Monthly,199.0,5,5.4,1,2024-10-07,Switched to competitor
CUST-02522,2024-11-21,2024-11-01,Google Ads,United Kingdom,Enterprise,Annual,199.0,1,23.5,0,,Active
CUST-02523,2024-09-26,2024-09-01,Google Ads,Canada,Pro,Monthly,79.0,4,2.5,1,2024-11-04,Poor onboarding / low usage
CUST-02524,2024-01-25,2024-01-01,Organic Search,Canada,Pro,Annual,79.0,2,26.0,0,,Active
CUST-02525,2024-08-30,2024-08-01,LinkedIn Referral,India,Pro,Monthly,79.0,1,23.8,0,,Active
CUST-02526,2024-09-27,2024-09-01,Affiliate Partner,Germany,Pro,Annual,79.0,2,26.1,0,,Active
CUST-02527,2024-03-13,2024-03-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,2,19.9,0,,Active
CUST-02528,2024-08-02,2024-08-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,0,28.8,0,,Active
CUST-02529,2024-02-23,2024-02-01,Google Ads,United States,Pro,Annual,79.0,2,6.2,1,2024-05-21,Price too high
CUST-02530,2024-01-21,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,3,5.3,1,2024-09-30,Missing key features
CUST-02531,2024-04-27,2024-04-01,Direct,United States,Pro,Monthly,79.0,0,24.4,0,,Active
CUST-02532,2024-06-06,2024-06-01,LinkedIn Referral,United States,Basic,Monthly,29.0,1,28.2,0,,Active
CUST-02533,2024-04-25,2024-04-01,Organic Search,United Kingdom,Basic,Monthly,29.0,2,24.0,0,,Active
CUST-02534,2024-12-22,2024-12-01,Google Ads,Canada,Basic,Monthly,29.0,1,7.4,1,,
CUST-02535,2024-06-23,2024-06-01,Organic Search,United States,Basic,Monthly,29.0,6,10.3,1,2024-07-15,Poor onboarding / low usage
CUST-02536,2024-11-23,2024-11-01,LinkedIn Referral,India,Basic,Monthly,29.0,4,8.2,1,2024-12-21,Customer support delays
CUST-02537,2024-05-29,2024-05-01,Google Ads,India,Basic,Monthly,29.0,0,24.1,0,,Active
CUST-02538,2024-12-28,2024-12-01,Google Ads,Germany,Basic,Monthly,29.0,4,4.2,1,,
CUST-02539,2024-04-23,2024-04-01,Organic Search,Germany,Basic,Monthly,29.0,4,8.9,1,2024-07-15,Price too high
CUST-02540,2024-11-03,2024-11-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,1,28.0,0,,Active
CUST-02541,2024-03-04,2024-03-01,Organic Search,India,Enterprise,Monthly,199.0,1,21.1,0,,Active
CUST-02542,2024-07-27,2024-07-01,Google Ads,United States,Basic,Annual,29.0,3,20.7,0,,Active
CUST-02543,2024-06-16,2024-06-01,Organic Search,United Kingdom,Basic,Monthly,29.0,2,12.6,1,2024-08-02,Price too high
CUST-02544,2024-07-27,2024-07-01,Organic Search,United States,Pro,Monthly,79.0,2,13.4,1,2024-10-31,Price too high
CUST-02545,2024-04-16,2024-04-01,Affiliate Partner,Germany,Pro,Monthly,79.0,9,11.8,1,2024-06-19,Switched to competitor
CUST-02546,2024-06-20,2024-06-01,Affiliate Partner,Germany,Basic,Monthly,29.0,4,8.9,1,2024-07-25,Price too high
CUST-02547,2024-11-01,2024-11-01,Google Ads,United States,Enterprise,Monthly,199.0,3,9.3,1,2024-12-24,Price too high
CUST-02548,2024-07-12,2024-07-01,Google Ads,United States,Basic,Monthly,29.0,0,29.8,0,,Active
CUST-02549,2024-07-31,2024-07-01,Direct,United States,Pro,Monthly,79.0,1,26.3,0,,Active
CUST-02550,2024-01-30,2024-01-01,Google Ads,India,Pro,Annual,79.0,2,14.0,1,2024-12-30,Customer support delays
CUST-02551,2024-07-27,2024-07-01,Direct,United Kingdom,Basic,Annual,29.0,1,26.3,0,,Active
CUST-02552,2024-05-02,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,5,10.4,1,2024-08-02,Price too high
CUST-02553,2024-12-22,2024-12-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,0,27.2,0,,Active
CUST-02554,2024-05-30,2024-05-01,Direct,United Kingdom,Pro,Annual,79.0,3,7.2,1,2024-09-09,Customer support delays
CUST-02555,2024-11-18,2024-11-01,Organic Search,Germany,Pro,Annual,79.0,2,8.2,1,2024-12-14,Price too high
CUST-02556,2024-06-21,2024-06-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,12.0,1,,
CUST-02557,2024-03-06,2024-03-01,LinkedIn Referral,Canada,Pro,Annual,79.0,3,29.4,0,,Active
CUST-02558,2024-01-14,2024-01-01,Google Ads,United States,Enterprise,Monthly,199.0,3,23.1,0,,Active
CUST-02559,2024-08-11,2024-08-01,Affiliate Partner,United States,Pro,Annual,79.0,1,22.1,0,,Active
CUST-02560,2024-03-14,2024-03-01,Google Ads,Germany,Basic,Annual,29.0,1,22.2,0,,Active
CUST-02561,2024-04-09,2024-04-01,LinkedIn Referral,India,Pro,Monthly,79.0,2,30.3,0,,Active
CUST-02562,2024-11-10,2024-11-01,Google Ads,United Kingdom,Pro,Annual,79.0,3,7.1,1,,
CUST-02563,2024-07-08,2024-07-01,LinkedIn Referral,United Kingdom,Pro,Annual,79.0,6,11.7,1,2024-10-18,Customer support delays
